SN-2U9VF.PV,CAT-2C91E.CPV,SN-1A5IF.PV,FI-1O7J7.MV,CAT-2G8O6.CPV,PI-3N6KH.CPV,CAT-3S8IR.CPV,PDI-1B458.PV,CAT-3I91S.PV,TY-3W4ZO.MV,SN-2O9QI.PV,PI-2A7J2.CPV,SN-3R2VB.PV,AI-3R187.PV,TI-3H5YH.PV,PDI-2E5Q7.PV,PDI-3V2VG.MV,RX-1S1WP.MV,FI-1G9QP.CPV,PI-1T2YI.PV,PI-2P8HO.PV,FI-1Q1UZ.MV,TY-3A6RE.CPV,TI-1M2MM.CPV,FI-1D7MO.MV,TY-2C14F.PV,FIC-2O6FM.MV,TY-1V641.PV,CAT-2T9A3.CPV,timestamp
600.0,86.60093495500759,353.1211135782481,792.0886736624594,69.88618831314474,70.55751725156884,341.6476883032526,54.394355486266406,301.72429669068896,0.6924361513243696,461.3785952566972,46.14774646247341,149.36278679438652,378.3757528443175,2000.0,58.0467600993696,34.88205339694793,0.9567998154842862,276.249775720843,67.28716685980798,8.355433751068976,685.0822158904615,158.7748501287942,95.96477093662097,713.9725203295889,63.4120112752094,916.3377643735196,128.09575721967747,230.44916910329093,2021-05-16 03:00:00
285.0899610667597,216.92582461898647,40.67439032094988,950.2891568941852,275.68234444123874,92.5248317415666,222.95135318837416,70.67772168854458,334.1063992775081,0.9912559937021884,243.53095940946795,63.72014768082804,470.3396225576703,259.6929297519687,386.525726668907,52.4886321248651,11.099809879131485,0.5004011457102012,226.72265400340848,8.114917853623915,1.912896643728701,160.31488397608896,424.054617507815,371.4782410171948,383.7154911845057,195.8712252811391,992.3794982446478,110.32552981087424,414.3544919090032,2021-05-16 03:30:00
1000.0,199.2523671986868,42.41885704259596,864.6826516096703,100.81366002387226,57.63193810698315,136.81333314083292,16.704190790094987,270.12174676307137,0.1283942894541252,303.12646887548874,65.93539222057827,129.64837943288688,102.44063707535628,26.78983422392436,44.40437492022029,80.82352100092221,0.4327291360197046,660.172277409397,150.0,49.77003198572282,977.8088201311634,700.0,339.66037844937347,219.88893172296585,81.33040755274257,287.48385100766615,287.35052300122254,414.78135784152494,2021-05-16 04:00:00
426.50472773368006,307.92504902610824,493.31978925058775,322.6132915688779,81.82797143285225,56.79452305526295,498.5622500788556,54.394355486266406,231.74702190028617,0.1041096493841663,382.4049004514977,89.51177407065364,214.8284063694676,438.9150390760204,264.7798708740306,52.4886321248651,94.76880259644707,0.457699605159294,2000.0,83.84918338430248,49.77003198572282,835.2765165446531,442.42755884800215,46.09815631654613,669.1566308189578,367.1828382461092,419.8954036276556,429.5558788234583,354.6944109121931,2021-05-16 04:30:00
147.22444603479283,317.5468254338219,187.13539787806016,505.48972177908416,82.13289896549647,91.5488297588042,213.09065111798648,3.667142693354297,189.8928900896149,0.7243388171287412,87.41931363020628,63.66696821672073,700.0,439.7909274757646,386.525726668907,48.889783179245136,7.231647525793861,0.2088827240051637,620.4685594783246,80.50903184956627,24.153684170168177,3000.0,369.5334879696863,445.8077302441548,215.4932759698881,104.41546774729498,702.29712693238,287.35052300122254,52.70068869823113,2021-05-16 05:00:00
192.54886430096263,22.65200488602225,185.32107353344543,216.24347363634547,407.2873601156911,57.63193810698315,225.69351216483773,200.0,431.66682478591264,0.7414749451497564,251.2830382317212,52.74767139471884,420.9667833959043,285.14260942114464,301.8802864026097,40.177880065432426,150.0,0.3687071708647952,232.26643862938872,82.29838050417675,35.42713272172156,944.1687082905048,138.732339862477,217.96481465103025,621.2316323101489,29.282652642266925,535.4222858745825,337.4466015270774,419.4269309520344,2021-05-16 05:30:00
425.5683357584285,187.3063073132356,406.39978362875127,3000.0,332.59861034810007,57.63193810698315,700.0,54.394355486266406,259.54089256810903,0.2741606665598058,199.33151388615656,6.665204056068996,256.1241141814604,285.14260942114464,354.77593430603946,99.3848388899698,52.25765993367452,0.5896907655270768,642.1475835994764,120.0,10.534548448133318,176.59313750780683,140.80802105281586,297.5464545533231,724.0799152506781,276.18306890861714,476.55058004050017,1000.0,335.50649026645493,2021-05-16 06:00:00
158.46100257813885,312.9299578571182,473.6242886919293,645.557171005792,261.53271238455966,29.73490073725508,397.4047743749647,47.46308757498139,239.5909388148655,0.0794193689889866,73.18699608112456,51.84080219452041,401.3216548978552,225.61967209049405,45.368661939189465,88.0314762148927,29.95656779538739,0.0523550201874724,672.3592364473557,51.77572538533445,22.236130474817028,447.0378332620001,481.68016022301896,558.738538910428,730.5503467550064,297.6148663597008,422.0301244020337,379.02021050560825,348.5120830021498,2021-05-16 06:30:00
84.74637334304624,251.56812929004383,493.0005319114355,305.77852495311646,179.41524206175126,92.43961953765304,346.84111289074434,84.41704489691972,12.821032903217844,0.0856582495964305,183.7672111457657,120.0,229.0934433689464,492.4948280704376,386.525726668907,62.34059581594401,56.3164651721629,0.5896907655270768,3000.0,51.77572538533445,51.922457078020514,163.93140013960192,5.142247967846014,339.66037844937347,778.1248995936371,435.9565306402528,634.402568749107,380.0027724810493,181.49142020193585,2021-05-16 07:00:00
278.4006312291751,428.2449205941612,376.6890926294708,704.5306159652711,438.60027040655416,97.10582451653676,280.38974525447054,80.56701529500532,170.6239138130782,0.8941908746641183,34.08615469274678,73.74337687214856,241.4844360426776,386.0062381549952,344.0125899412467,56.93773611822828,56.3164651721629,0.416504431903879,706.7172659824566,61.678360785254114,60.775268309565256,289.71379139502574,600.0,1500.0,621.2316323101489,288.4908062088409,618.0340857760738,156.29901245415007,439.63977807850335,2021-05-16 07:30:00
468.0773870803905,329.3468158094725,188.1297927654579,656.3154164121063,196.2225537113177,94.4266489113434,41.19052280792135,54.394355486266406,190.09780939292853,0.1918673247187429,12.905953474743493,51.22219208126745,66.7399862079719,13.583710612779909,219.03706484014177,62.06604798245841,79.45155444907486,0.8221798868164233,333.9144813185495,74.2881493667939,24.535231416621105,306.4291993339051,353.1230812776311,27.93580056119504,549.9630927683096,172.74042686172285,245.3120506578161,287.35052300122254,362.6858001174288,2021-05-16 08:00:00
348.0148983374865,81.46721354071485,41.750358349334384,422.3464462295565,600.0,57.63193810698315,340.24965103735656,86.82712805132586,199.41139044845025,0.3233715621155207,67.58314457741137,68.02277792083532,40.300756878562325,32.602295630246026,442.92062277867984,20.131210782243325,70.70864772666981,0.8503480011198954,410.67298764478943,73.79173933540254,5.773215922511721,522.1964899428208,311.3447704748987,67.32725760280624,757.2242705766141,262.22169098977446,524.5658537665952,104.84513871510045,56.29523326459724,2021-05-16 08:30:00
285.0305850446825,35.28437370021492,388.5734579637184,202.2018329796661,275.68234444123874,86.20426509893134,327.25560714056763,20.584121003676824,700.0,0.226656402226988,481.5575557945869,4.167290060238427,363.9696534868826,231.9656884061664,398.329156183325,200.0,5.022601146397376,0.211994054698658,925.7372588187912,52.14490241668801,49.77003198572282,341.70595070827835,495.0544230434329,169.98312285817474,657.255461829253,270.13944659371055,598.124598588865,488.2805116614521,203.88901720308127,2021-05-16 09:00:00
48.588246885384265,321.2096391031578,279.2021248679025,704.4158760335197,188.4722147124538,84.45493985350704,136.62976349910466,150.0,266.80127336343924,0.3549963058319373,274.76476794750846,8.479201604580322,248.23057617764988,454.6101029307801,510.450530534146,3.945953289089932,7.290183536790352,0.6573534821701286,642.1475835994764,6.845871933357806,23.42033709263341,190.88029613598496,155.9397178818626,36.154299676223154,267.9759458179143,39.640142315595874,613.2582448582514,287.35052300122254,443.19018098007086,2021-05-16 09:30:00
307.5036133495849,13.255655270810909,212.11100462348813,568.276930813414,275.68234444123874,31.910047324325564,475.4317811252052,26.974961151698963,303.9525463967223,0.0694238427460933,255.5584457982777,71.63233880626822,218.4253513075897,269.3508989763571,1000.0,47.554603748682666,40.28732826326371,0.4722818041629817,522.989441342143,37.11129384301278,21.955392322980195,250.74198018469693,169.9859318966241,386.1976891079856,123.12068038246736,282.92528015662333,289.0964736211166,467.2719403577578,23.5983508486895,2021-05-16 10:00:00
285.0899610667597,292.88779063673167,453.177192547368,795.0865525620754,150.68893708207105,82.89154741506773,75.52894589045012,5.708685608931486,270.12174676307137,0.7414749451497564,255.5584457982777,7.208433599867337,256.1241141814604,248.9062540171451,269.36002488628594,54.30245839576632,29.52904940479433,0.8801567379214851,901.1270236564131,92.07666084633571,95.98628027134552,685.0822158904615,1000.0,267.31104694494104,356.0872471092404,454.0092727108312,2000.0,151.69277181456658,480.7083098210247,2021-05-16 10:30:00
285.0899610667597,470.1151207124788,55.59874115307567,568.1471510007941,373.8046900881256,120.0,216.1674005213009,54.394355486266406,406.49286935804673,0.0676125635922149,155.9080665426298,7.12567277652586,382.7564494955549,52.73684997831529,410.3206409887708,22.77497361032096,23.238432305604785,0.2157406791764541,642.1475835994764,58.4448909757426,61.63004859257241,975.7691181210683,221.3990682718687,337.9242175822528,2000.0,262.22169098977446,3000.0,390.94545649844486,339.5812841597814,2021-05-16 11:00:00
259.1648261818684,245.50173566532268,246.3125521454296,866.9633502866861,251.3601950462396,59.6269878482053,471.80796008379946,200.0,359.0615381132472,0.8003565078223616,253.07093142012204,1.210847523488745,79.45408383467678,328.390052362147,179.72108106814275,96.40288471655136,28.10044989087136,0.5896907655270768,155.98290354823249,53.83319432557134,55.68784431720959,783.3632562266263,130.52426311742406,121.29536781987112,655.3953499857906,148.16290094990003,419.3486699888464,382.929321942371,315.6879888216883,2021-05-16 11:30:00
438.68653596397775,194.0849631032609,5.676822383709535,596.716154897037,116.10634757340866,23.000883728770305,209.8636584630612,3.9343540668509647,477.76184797746737,0.233712081910433,219.75584431645507,95.65013982994802,305.1125747388206,285.14260942114464,197.6618292913633,90.9454610937242,150.0,0.6077521222527226,232.5727398510733,26.885351438219352,120.0,970.9853187426056,171.6933510888221,191.64057707323727,864.9633974528848,71.73472850901003,802.1913836820702,345.8278259332708,135.2796282439957,2021-05-16 12:00:00
370.3843088771022,321.64410922117656,234.33032099706315,604.8441743818477,449.7872866372842,12.05668857772788,280.38974525447054,12.21099140100268,9.116291338180815,0.5400119146045106,52.83234213087196,73.75083594590069,67.67704113884277,190.2100037537812,477.61139275406015,72.21432354559059,92.9228053631854,0.2953014775718328,107.05743169472514,51.77572538533445,42.89443334301443,495.7664378571177,270.01353291292696,405.0181954145806,276.62114503554903,75.72276096767865,636.4781849678708,482.8194876334002,124.39589436958852,2021-05-16 12:30:00
285.0899610667597,229.1264452457583,28.151637840918674,888.9882423925105,191.9456106866057,7.695320162920916,198.7971989813972,45.21990282834353,97.88899284177305,0.8800790875614583,700.0,35.32514085020642,375.6875430145228,387.8059254626637,278.92331951291766,53.33866287653626,40.510269452756646,0.1366009036511726,642.1475835994764,89.53460891531692,54.09050038380808,350.5316334963909,467.7422567637479,579.8755797056319,212.9948109086294,216.38574217090945,335.0461892597742,196.77766805315773,471.0291097442977,2021-05-16 13:00:00
351.2420419935546,272.8083946579675,59.40895813403596,463.1345795911573,271.7764305569943,69.62887758781397,137.107601174335,93.38750175279048,3.78143748907106,0.6508773690471942,108.0190912547998,29.65355812876552,328.4775781335697,482.2383269504058,483.06059750064446,52.4886321248651,90.61110021324971,0.6516397604772766,502.9060828693765,66.64630475268358,69.64298070361072,818.463877488268,270.01353291292696,49.24172868928133,967.1319527268948,297.83991208076475,725.457807408743,287.35052300122254,149.13622711706137,2021-05-16 13:30:00
179.7455756098776,470.7324043882626,58.76312338855245,220.61370560557663,453.2360554822735,33.98749637680661,491.9888239799141,31.61561049767505,323.7373570773015,0.5329577865513353,309.7939774489148,34.97032297458495,478.30731054172895,101.88322956384457,497.0049767276015,13.065234382346292,32.1495701247882,2.0,220.847365812048,78.73870267523328,49.77003198572282,393.6285262370321,186.25446577673293,536.4229060960544,197.2401034387664,262.22169098977446,610.6518497404661,335.8544296220304,387.7526483594997,2021-05-16 14:00:00
146.7959221322467,193.05131890038712,324.60515105803177,125.90440868200508,1000.0,57.63193810698315,204.66700315752152,50.723480868839246,449.0152744749935,0.3243337531153756,325.1005461990767,150.0,34.47900817821059,261.66481559737065,517.3861558435447,79.0509794274885,47.64369863437916,0.31562734376335,962.1407089510934,45.43454230676552,49.77003198572282,369.44503633481344,270.01353291292696,339.66037844937347,530.6419630964702,469.7842945125829,816.6192485107484,364.6549002386031,196.5608991035396,2021-05-16 14:30:00
404.6805777392568,480.5952819119571,373.02243963271167,779.6235301062571,58.44902035418203,6.535634079894237,447.0496018395672,4.15728590503921,121.74114828814965,0.3330019130581979,76.01242656432406,66.13706110704143,28.52736057562716,143.56897904228776,551.6484367879002,12.48208139668483,120.0,0.6448326040223138,576.6937515510579,63.0247219456158,50.0112752076627,309.2553929870481,30.90423034461132,347.07334871826174,627.0073559139717,377.566808722598,761.522667570841,287.5302867294073,69.62703539235198,2021-05-16 15:00:00
405.0566973395904,245.50173566532268,291.68438254857983,658.2785962181182,469.9160618067376,31.529033783061035,114.97730294554307,14.834320096208886,463.5172723981533,0.6694869551981901,30.67481355533408,52.74767139471884,141.09353734660007,396.4272095169197,269.9714278977118,79.42106625494054,64.0476042175844,0.3951309076115032,317.7039647016003,24.838360874320752,49.77003198572282,216.7110804018118,46.18026405568926,1000.0,587.2369788166944,293.3119591418313,649.0971298326111,103.40894656669812,303.35073521019564,2021-05-16 15:30:00
433.53615929005184,97.89556739464822,481.08627423727097,733.6717912893013,313.8540265357089,53.949129237533725,280.38974525447054,98.66301229588468,30.133695144780425,0.9941393612211676,390.3807930342199,17.410933533408436,130.85284186795298,288.7966829405788,204.94275462626047,27.576756825135696,97.89811151748088,0.7132068832826177,550.5432140392368,51.77572538533445,87.05269662693841,330.8167549150894,81.39549460311468,339.66037844937347,177.42894132964886,414.2193354694954,539.3599077797326,252.22797083467768,272.1286685076254,2021-05-16 16:00:00
456.6202762782356,34.68065043758273,187.43528976185203,291.66774535801966,167.45280732854306,79.07231648389636,15.56704144225568,96.51186964360456,1000.0,0.6618391898493786,229.90021188466008,9.839564971339732,123.48939953599992,317.29120877515186,386.525726668907,87.7090581018189,60.34930960433786,0.1992152748940531,711.658299461597,42.76013337033373,63.14189212183764,419.7877736264989,297.6064170634374,72.1285740069732,151.32422260325745,40.09337840605664,219.86391310077107,156.0948682845647,487.8894092744664,2021-05-16 16:30:00
255.6711994304689,50.38900068871333,142.85604314093035,222.7343280280928,69.63603633169363,31.875250293206992,325.83341268794254,0.4939980934409615,175.8113436198172,0.5577834173700249,29.08189775273789,66.03027197013381,453.1272902605184,398.957079807947,235.280005593824,94.4042093825398,35.78140841135489,0.5896907655270768,168.61529617620803,44.25455148147456,53.25040664159818,685.0822158904615,75.23613550299874,368.52896328227,621.2316323101489,238.4194388665622,335.1997160968453,213.7332640833445,184.56809690460224,2021-05-16 17:00:00
250.7581473435998,9.110912825774864,434.29956409473016,113.09019910109372,397.012594635148,57.63193810698315,184.2631718618805,95.18117854232388,50.71041422460826,0.7306505102392461,497.4331585848836,76.43726622217359,256.1241141814604,600.0,368.6230167441351,150.0,64.78174459905284,0.2874095964655797,347.2334335431028,64.93223245768817,11.539464217891735,156.30835799750642,484.0381907253668,217.75597143262385,627.0289154853513,315.0465634308317,477.1895256253768,322.609287922332,303.35073521019564,2021-05-16 17:30:00
399.1475894833876,47.2214803779642,111.79791925972631,667.2424991566605,310.0363779642568,88.5977748236187,432.17912491981855,63.91199378155004,242.9358795931628,0.4652056122837181,28.89028049818332,26.5046428325004,135.97486306431549,457.5450342035216,1000.0,46.26756050653936,12.292067846538757,0.3677859877561529,642.1475835994764,93.62806214689266,60.56378893234115,289.45624569880863,223.35726362926016,552.0154786150548,589.9103988708889,414.3264530591446,639.3693583057498,372.6073713454173,172.04580892472106,2021-05-16 18:00:00
324.9819653888826,245.50173566532268,273.1618122240889,630.9259181691698,266.7305459881608,61.58631881823046,236.60495334577857,150.0,128.38828386025398,0.0601423426007852,347.5176144292766,52.74767139471884,379.6991312089818,285.14260942114464,419.2749107254394,98.09873781626852,88.86590802653987,0.0580919520803497,513.6983833623951,6.400634660862092,11.720390568023342,828.1212762625088,250.7589801750832,255.82251166849392,310.3667128330698,391.7347800246338,562.3370696937743,116.11234545067155,260.27191865242924,2021-05-16 18:30:00
350.9834386288517,35.594324230114495,6.077237344908171,453.0196405897591,446.9462915254789,57.63193810698315,484.09671395736086,45.47398556338591,142.4364509809614,0.5622968158779098,491.8394626317068,52.74767139471884,224.86992122527,78.977411417674,237.2406744716704,48.34074359731466,50.30839507798363,0.1115122123212764,591.9194278290654,82.47432373470076,33.720657556575205,232.2297312253937,270.01353291292696,103.10324604753184,673.9967276610324,138.53462485669982,359.36607336357656,202.66268032347668,303.35073521019564,2021-05-16 19:00:00
397.8963347180505,159.48781514688065,484.93941335381953,493.72742982135617,275.68234444123874,2.440078155653802,92.76275785156058,51.55960285792502,153.6449824631433,0.9576252845053802,119.5900521079628,96.78600348450304,388.3552784775906,347.94955908440124,116.77891698527664,86.35475225145451,44.93497420396421,0.5158619027123281,489.5344019885224,51.77572538533445,14.284196481433186,4000.0,235.4801262173668,434.53692343118087,838.0607518500844,470.44008477960216,105.8179220107395,134.58078549581458,439.9573133635072,2021-05-16 19:30:00
285.0899610667597,422.43765548472726,21.57995597528806,913.7428250443736,75.83743986637559,87.00988739009298,434.3115839778054,48.88465802569202,401.5129489163317,0.1753029423576596,71.12468434359809,29.544477747742025,32.683078782192624,396.6306752191272,269.7070163080804,58.87315221313199,58.58647884535192,0.5896907655270768,139.50994837870462,44.391945450637785,69.20736470243689,878.193029672326,330.9568163185058,190.1449844357857,137.4210638619344,62.172920715435176,546.6152997107325,99.31580693093456,303.35073521019564,2021-05-16 20:00:00
168.9975784257679,11.635967867912932,273.1618122240889,413.4299203209703,155.86103389777412,2.126941085038714,280.38974525447054,66.68642575461044,269.58063833762725,0.6900048908206657,700.0,76.92231478381336,243.7855968366921,158.38083853376332,102.70460356750706,37.53299079196019,62.47838627894025,10.0,249.17480183814035,2.191332877500896,20.62521138361526,239.4327800290984,375.5885684770214,339.66037844937347,548.3169491932381,437.5668093105761,636.4781849678708,391.6936099979192,253.8789190942844,2021-05-16 20:30:00
600.0,407.2342412944679,263.85055454314994,562.5905402438298,275.68234444123874,87.47016726841994,385.460922322026,13.96512547563129,155.65384957800185,0.2009336886590564,151.63757378379776,62.46635688542638,16.806800091641318,428.5896284993765,386.525726668907,28.57835555258702,7.177580622651303,0.0146933886549538,500.9874748677018,30.1046077834313,39.1859373188026,174.46315205637092,376.9340413549565,424.7430155929986,2000.0,700.0,761.1474706394815,1000.0,69.1857973602783,2021-05-16 21:00:00
46.9909699204345,140.92738738669996,496.48239805965017,805.2877114670288,371.9731462863385,52.8937134027212,280.38974525447054,2.997358987267796,270.12174676307137,0.5358276844730813,50.522905505323344,38.19396396528959,31.32660172767726,453.0716273828832,220.6089272279573,20.322309108608728,68.26172212234025,0.5896907655270768,288.266918867135,50.26312426301305,89.56747776187787,536.0841955720098,288.94555634704415,542.1531844972009,621.2316323101489,88.57676161131278,121.55163874343516,185.1160928422884,491.36977045519296,2021-05-16 21:30:00
289.14007049808697,59.08241381082813,36.89828236769943,456.8885040891432,275.68234444123874,93.90676985128962,380.51199547149946,54.394355486266406,358.0753371115968,0.0966764496467196,346.080670847066,52.74767139471884,453.2187266722055,138.45224368890447,109.5866533895278,76.17981913776973,24.19316803155296,0.5896907655270768,144.98112579371087,5.617607734743901,20.431638339897027,372.1775601506828,452.1798874969286,479.4708929849721,376.99381476383417,361.0330321018926,626.3450301752118,375.6394621868834,600.0,2021-05-16 22:00:00
17.971136898371043,348.3685826820753,276.9271422006604,659.8780302050861,284.94484243565824,79.87832357736654,313.1101608157077,70.46807627366466,136.31200036676688,0.4503709362581851,31.145899065031347,12.138641815940645,69.62268555879758,491.7607363576111,34.75970074533551,52.4886321248651,71.39526325065899,0.019327630917601,859.2846976466413,49.10957293831652,50.78050639587792,607.0675280354687,408.7039236530547,412.28941936618,652.2741126904455,20.14275938899923,947.3268137554588,448.49764468220553,36.68203372980133,2021-05-16 22:30:00
232.79900906623007,314.471423389942,273.1618122240889,876.1273378720707,381.2293428703453,99.79341105333374,65.62243884119378,20.18534521229484,206.7745507626757,0.7561633288952461,255.5584457982777,61.50129680388666,266.21034113760857,70.35576402437921,394.5769840461609,51.12754622007512,82.25347943841967,0.1243683990005102,983.0732762477044,92.71106288584274,41.9271661166022,823.4244014351276,378.5240573493127,414.1872457891833,908.1417640993632,202.71141256957748,256.9683404003496,423.0621052651158,331.5731244876044,2021-05-16 23:00:00
271.3223173537883,245.50173566532268,261.5489220850744,954.568561291878,438.3828183808747,35.071181545171015,16.263089745625958,54.394355486266406,60.94304666847378,0.3475715242389821,255.5584457982777,77.4633780637788,256.1241141814604,101.007834201245,389.4033441237511,49.23254800011819,80.39585075525203,0.4136426749186352,813.8285865970655,10.53932181078052,1.8124041045729733,223.43363933746883,27.80276084023032,568.6362935386102,828.9319782726094,262.22169098977446,636.4781849678708,91.40669426961296,297.68318507843634,2021-05-16 23:30:00
